2051523	r	100.73,55.6363,102.4899,56.6237	[[[1007301,561300,18,-323,57,-321,94,-319,130,-315,168,-309,202,-302,238,-295,271,-285,305,-274,335,-263,365,-249,394,-236,420,-221,445,-205,468,-188,489,-171,508,-152,525,-133,539,-114,551,-94,560,-73,568,-53,573,-32,576,-10,576,10,573,32,568,53,560,73,551,94,539,114,525,133,508,152,489,171,468,188,445,205,420,221,394,236,365,249,335,263,305,274,271,285,238,295,202,302,168,309,130,315,94,319,57,321,18,323,-18,323,-57,321,-94,319,-130,315,-168,309,-202,302,-238,295,-271,285,-305,274,-335,263,-365,249,-394,236,-420,221,-445,205,-468,188,-489,171,-508,152,-525,133,-539,114,-551,94,-560,73,-568,53,-573,32,-576,10,-576,-10,-573,-32,-568,-53,-560,-73,-551,-94,-539,-114,-525,-133,-508,-152,-489,-171,-468,-188,-445,-205,-420,-221,-394,-236,-365,-249,-335,-263,-305,-274,-271,-285,-238,-295,-202,-302,-168,-309,-130,-315,-94,-319,-57,-321,-18,-323]]]
514734	r	57.9516,50.7884,59.2249,51.6933	[[[579516,512000,17,-222,52,-219,85,-215,119,-209,150,-201,41,-43,37,7,756,81,68,-13,47,-47,9,-63,-1,-60,14,-35,227,-109,269,-85,270,-15,230,103,118,179,91,215,123,182,215,76,228,39,403,154,150,-81,302,-199,124,-131,33,-138,15,-132,72,-112,200,-70,757,-11,468,-7,430,-126,315,-259,77,-422,-63,-187,-111,-147,-145,-118,-164,-106,-79,-135,1,-1,218,-452,30,-31,191,-24,505,23,102,-101,-73,-386,28,-134,177,-114,254,-15,297,51,210,12,307,73,438,125,424,143,409,160,391,176,371,193,351,207,329,221,305,235,280,246,254,257,227,268,198,276,170,284,139,290,110,295,78,299,47,302,16,303,-16,303,-47,302,-78,299,-110,295,-139,290,-170,284,-198,276,-227,268,-254,257,-280,246,-305,235,-329,221,-351,207,-371,193,-391,176,-409,160,-424,143,-438,125,-450,107,-460,88,-468,69,-475,49,-478,30,-481,10,-481,-10,-478,-30,-475,-49,-468,-69,-460,-88,-450,-107,-202,-57,1095,-2266,-232,-7,-348,-32,-341,-54,-332,-75,-318,-95,-301,-114,-283,-132,-260,-149,-237,-165,-209,-178,-181,-190,-150,-201,-119,-209,-85,-215,-52,-219,-17,-222]]]
485239	r	50.0377,61.2781,51.6192,62.0953	[[[500377,615825,104,-213,152,-240,184,-233,216,-228,247,-221,276,-212,304,-203,332,-193,358,-182,381,-171,404,-159,425,-145,445,-132,461,-118,476,-103,489,-88,501,-73,509,-57,516,-40,520,-25,523,-8,523,8,520,25,516,40,509,57,501,73,489,88,476,103,461,118,445,132,425,145,404,159,381,171,358,182,332,193,304,203,276,212,247,221,216,228,184,233,152,240,118,243,86,247,51,248,17,250,-17,250,-51,248,-86,247,-118,243,-152,240,-184,233,-216,228,-247,221,-276,212,-110,73,-1491,-308,-59,170,-89,182,-114,178,-138,175,-162,170,-185,165,-207,158,-229,152,-249,144,-269,137,-286,127,-304,119,-319,109,-333,98,-346,88,-358,77,-367,66,-376,54,-383,43,-387,30,-391,18,-392,6,-392,-6,-391,-18,-387,-30,-383,-43,-376,-54,-367,-66,-358,-77,-346,-88,-333,-98,-319,-109,-304,-119,-286,-127,-269,-137,-249,-144,-229,-152,-207,-158,-185,-165,-162,-170,-138,-175,-114,-178,-89,-182,-64,-185,-39,-185,-13,-187,13,-187,39,-185,64,-185,89,-182,114,-178,138,-175,162,-170,185,-165,207,-158,229,-152,116,-67,-2279,-471]]]
1497543	r	75.5906,60.4607,77.5094,61.3993	[[[755906,609300,20,-307,62,-306,102,-303,143,-299,182,-294,221,-287,259,-280,296,-271,332,-260,365,-250,399,-238,429,-224,458,-210,485,-194,511,-179,533,-163,554,-144,571,-127,588,-108,601,-89,611,-70,620,-50,625,-30,627,-10,627,10,625,30,620,50,611,70,601,89,588,108,571,127,554,144,533,163,511,179,485,194,458,210,429,224,399,238,365,250,332,260,296,271,259,280,221,287,182,294,143,299,102,303,62,306,20,307,-20,307,-62,306,-102,303,-143,299,-182,294,-221,287,-259,280,-296,271,-332,260,-365,250,-399,238,-429,224,-458,210,-485,194,-511,179,-533,163,-554,144,-571,127,-588,108,-601,89,-611,70,-620,50,-625,30,-627,10,-627,-10,-625,-30,-620,-50,-611,-70,-601,-89,-588,-108,-571,-127,-554,-144,-533,-163,-511,-179,-485,-194,-458,-210,-429,-224,-399,-238,-365,-250,-332,-260,-296,-271,-259,-280,-221,-287,-182,-294,-143,-299,-102,-303,-62,-306,-20,-307]]]
2027667	r	103.3553,52.2274,104.484,52.867	[[[1033553,524494,21,-42,135,-219,157,-213,180,-206,202,-198,222,-190,243,-181,261,-171,278,-159,295,-149,311,-136,324,-123,337,-110,348,-97,113,-26,7860,3961,-16,62,-87,227,-111,224,-135,219,-157,213,-180,206,-202,198,-222,190,-243,181,-261,171,-278,159,-295,149,-311,136,-264,100,-8525,-4176]]]
529237	p	524901
518255	r	37.432,44.6323,38.0585,44.9174	[[[374320,447186,45,-18,149,-128,125,-141,144,-127,204,-88,103,69,127,-30,141,-66,335,-93,79,-11,65,21,174,110,307,6,279,-72,506,-200,262,-61,328,-33,308,28,201,127,22,203,-136,182,-183,195,-12,24,-2,11,-4,0,-29,58,6,10,-6,1,-1,18,-20,13,-4,9,18,12,5,-4,-9,9,17,6,-37,-12,-21,41,5,5,-9,5,-11,21,1,1,25,-14,-24,19,3,2,204,-68,441,-217,144,-32,4,-9,28,-21,32,-11,13,-20,12,28,74,-50,399,-346,1438,1024,-4038,1602,-2227,-1988],[378634,446952,5,13,6,-1,9,-6,-20,-6]]]
550280	p	524901
523523	r	43.1983,43.192,44.0417,43.7983	[[[431983,435000,9,-201,27,-201,45,-199,63,-196,80,-193,97,-189,114,-183,130,-178,146,-171,161,-164,175,-156,188,-147,202,-137,213,-128,224,-118,235,-106,243,-95,251,-83,259,-71,264,-59,268,-45,273,-33,274,-20,276,-7,276,7,274,20,273,33,268,45,264,59,259,71,251,83,243,95,235,106,224,118,213,128,202,137,188,147,175,156,161,164,146,171,130,178,114,183,97,189,80,193,63,196,45,199,27,201,9,201,-6,125,-4022,2187,-1234,671,-46,-8,-264,-59,-259,-71,-251,-83,-243,-95,-235,-106,-224,-118,-213,-128,-202,-137,-188,-147,-175,-156,-161,-164,-146,-171,-130,-178,-114,-183,-97,-189,-80,-193,-63,-196,-45,-199,-27,-201,-9,-201]]]
2013159	r	128.4603,61.4352,130.9797,62.6248	[[[1284603,620300,27,-389,81,-387,134,-384,187,-380,239,-372,291,-364,340,-355,389,-343,435,-331,480,-316,523,-301,564,-284,601,-266,637,-247,670,-227,700,-205,727,-184,751,-160,772,-138,789,-113,802,-88,814,-63,820,-38,824,-13,824,13,820,38,814,63,802,88,789,113,772,138,751,160,727,184,700,205,670,227,637,247,601,266,564,284,523,301,480,316,435,331,389,343,340,355,291,364,239,372,187,380,134,384,81,387,27,389,-27,389,-81,387,-134,384,-187,380,-239,372,-291,364,-340,355,-389,343,-435,331,-480,316,-523,301,-564,284,-601,266,-637,247,-670,227,-700,205,-727,184,-751,160,-772,138,-789,113,-802,88,-814,63,-820,38,-824,13,-824,-13,-820,-38,-814,-63,-802,-88,-789,-113,-772,-138,-751,-160,-727,-184,-700,-205,-670,-227,-637,-247,-601,-266,-564,-284,-523,-301,-480,-316,-435,-331,-389,-343,-340,-355,-291,-364,-239,-372,-187,-380,-134,-384,-81,-387,-27,-389]]]
521118	r	51.1749,55.2791,52.2695,56.0409	[[[511749,556400,13,-236,41,-235,68,-233,83,-204,488,-729,158,-167,219,-201,242,-192,264,-183,284,-172,303,-161,322,-150,337,-138,353,-124,367,-112,378,-97,389,-83,398,-69,405,-54,410,-38,414,-23,415,-8,415,8,414,23,410,38,405,54,398,69,389,83,378,97,367,112,353,124,337,138,322,150,303,161,7,5,-647,1362,217,1420,-15,2,-36,15,-45,38,-33,6,-29,30,7,41,-117,21,-49,16,-15,45,378,90,481,3149,-102,31,-295,76,-304,65,-311,53,-316,42,-320,30,-323,18,-324,6,-324,-6,-323,-18,-320,-30,-316,-42,-311,-53,-304,-65,-295,-76,-286,-86,-276,-97,-264,-108,-250,-116,-237,-126,-222,-134,-206,-142,-189,-149,-124,-114,-883,583,-346,-105,-353,-124,-337,-138,-322,-150,-303,-161,-284,-172,-264,-183,-242,-192,-219,-201,-196,-208,-172,-215,-146,-221,-121,-226,-94,-230,-68,-233,-41,-235,-13,-236]]]
563708	r	42.7403,55.8974,43.8008,56.4988	[[[427403,563485,9811,-4511,794,2280,-354,744,-60,55,-23,6,-56,72,-20,4,-73,50,-47,14,-92,-9,-76,8,121,77,44,7,58,-3,44,-13,7,-13,14,2,42,-20,10,-12,-107,226,7,5,-5,27,-7,19,-21,4,-14,30,-1,12,-5,0,-38,82,242,13,-123,-6,-1,4,123,7,-1,7,-176,-11,1,22,38,49,82,52,182,14,-49,110,2,20,-26,33,-9,25,-3,4,-12,-3,-21,8,-47,-30,-2,9,-13,-3,8,-31,-43,-28,-58,-16,-21,19,-12,-2,7,-52,-74,-6,-13,37,-58,-67,-8,0,-42,88,32,-6,27,31,76,44,-25,28,97,15,-1,12,10,-8,89,35,73,4,4,-7,-2,4,-8,19,-48,0,-119,-38,-9,21,-28,15,0,3,-2,1,2,18,97,3,0,6,-353,-13,-94,197,-8265,1710,-120,-82,-280,-219,-254,-229,-227,-237,-199,-246,-170,-252,-129,-238],[437302,562740,159,15,2,-6,-43,-27,-46,-46,9,-4,-13,-33,-19,-1,-49,102]]]
487928	r	37.0033,50.9483,38.3431,51.6316	[[[370033,512800,11,-217,34,-216,56,-214,78,-212,100,-207,122,-203,142,-198,162,-192,182,-184,201,-176,219,-168,235,-159,252,-148,266,-138,281,-126,292,-115,304,-102,314,-90,323,-76,330,-63,335,-49,340,-36,343,-21,345,-7,345,7,343,21,340,36,335,49,330,63,323,76,150,43,5,-30,1,0,340,-35,343,-22,345,-7,345,7,343,22,340,35,335,49,136,26,3432,4339,-65,107,-142,198,-162,191,-182,184,-201,177,-219,167,-235,159,-252,148,-266,138,-281,126,-292,115,-304,102,-314,89,-323,77,-330,63,-335,49,-340,35,-343,22,-345,7,-345,-7,-343,-22,-340,-35,-335,-49,-330,-63,-323,-77,-150,-42,-6,32,-340,36,-343,21,-345,7,-345,-7,-343,-21,-340,-36,-335,-49,-330,-63,-323,-76,-314,-90,-304,-102,-292,-115,-281,-126,-266,-138,-252,-148,-235,-159,-219,-168,-201,-176,-182,-184,-162,-192,-142,-198,-122,-203,-100,-207,-78,-212,-56,-214,-34,-216,-11,-217]]]
2026609	r	127.2823,49.8284,128.2319,50.7316	[[[1272823,506948,15,-65,33,-63,19,-68,59,-88,322,-291,169,-95,147,-228,84,-272,-23,-231,-79,-101,-232,-196,-101,-112,-133,-254,-77,-108,-136,-116,157,-146,445,-252,93,-111,11,-222,-9,-116,-39,-78,-91,-91,-82,-117,-57,-125,-11,-120,239,-296,502,-226,1736,-554,122,-119,-8,-223,-31,-192,-61,-181,-104,-189,-636,-667,-199,-379,77,-524,272,-320,124,-187,-18,-148,-113,-159,-93,-227,-49,-248,10,-154,223,-5,459,10,457,29,453,48,448,67,439,86,430,104,418,122,405,139,390,156,374,172,355,188,335,202,314,216,291,228,268,240,242,251,217,261,189,269,162,276,134,283,104,288,75,292,45,294,15,295,-15,295,-45,294,-75,292,-104,288,-134,283,-162,276,-189,269,-217,261,-242,251,-268,240,-172,135,-1963,1053,-329,113,-418,122,-430,104,-439,86,-448,67,-453,48,-457,29,-459,10,-459,-10,-457,-29,-453,-48,-448,-67,-439,-86,-181,-44,-5,-7,-35,-77]]]
519336	r	30.5642,58.1489,31.9758,58.8911	[[[305642,585200,15,-243,45,-241,76,-240,105,-236,134,-233,162,-227,191,-221,218,-214,244,-207,269,-197,293,-188,315,-177,337,-166,357,-154,376,-141,392,-129,407,-114,421,-100,432,-86,442,-70,450,-55,456,-40,459,-24,462,-8,462,8,459,24,456,40,450,55,442,70,432,86,421,100,407,114,392,129,376,141,357,154,337,166,315,177,293,188,269,197,244,207,218,214,191,221,162,227,134,233,105,236,76,240,45,241,15,243,-15,243,-45,241,-76,240,-105,236,-134,233,-162,227,-191,221,-218,214,-244,207,-269,197,-293,188,-315,177,-337,166,-357,154,-376,141,-392,129,-407,114,-421,100,-432,86,-442,70,-450,55,-456,40,-459,24,-462,8,-462,-8,-459,-24,-456,-40,-450,-55,-442,-70,-432,-86,-421,-100,-407,-114,-392,-129,-376,-141,-357,-154,-337,-166,-315,-177,-293,-188,-269,-197,-244,-207,-218,-214,-191,-221,-162,-227,-134,-233,-105,-236,-76,-240,-45,-241,-15,-243]]]
496015	r	39.3996,47.4988,40.7455,48.014	[[[393996,477600,12,-235,34,-234,56,-231,79,-229,101,-225,122,-220,143,-214,164,-207,183,-199,202,-191,115,-94,708,-100,25,4,4213,684,6161,-921,55,45,200,190,182,197,162,206,142,212,121,218,100,223,78,227,56,229,34,232,11,233,-11,233,-34,232,-56,229,-78,227,-100,223,-121,218,-142,212,-162,206,-182,197,-200,190,-218,180,-235,170,-251,159,-266,148,-232,112,-160,4,-3597,-1090,-3629,0,40,-121,8,-63,-73,-286,-165,-251,-253,-169,-330,-45,-1002,180,-306,14,-606,-81,-295,33,-228,52,-431,-81,-59,-2,-39,-161,-34,-234,-12,-235]]]
1494114	r	86.0774,53.5172,87.1805,54.2161	[[[860774,537916,50,-100,155,-244,182,-238,208,-231,233,-221,256,-213,280,-202,301,-191,322,-178,340,-166,358,-152,374,-138,389,-123,401,-108,413,-92,421,-76,429,-59,122,-12,5797,5596,-1478,-382,-72,170,-126,209,-160,201,-193,190,-223,178,-252,165,-278,149,-301,132,-321,114,-339,95,-353,75,-364,54,-371,32,-374,11,-374,-11,-371,-32,-364,-54,-353,-75,-339,-95,-321,-114,-301,-132,-278,-149,-252,-165,-223,-178,-193,-190,-160,-201,-126,-209,-91,-215,-55,-219,-19,-222,19,-222,55,-219,91,-215,126,-209,160,-201,193,-190,40,-32,-2690,-696]]]
500004	r	38.1994,57.7087,39.4806,58.3913	[[[381994,580500,13,-223,41,-222,69,-221,95,-217,122,-214,147,-209,173,-204,198,-197,221,-189,245,-182,265,-172,287,-163,306,-153,324,-142,341,-130,356,-118,370,-105,381,-92,393,-79,401,-65,408,-51,414,-36,417,-22,419,-7,419,7,417,22,414,36,408,51,401,65,393,79,381,92,370,105,356,118,341,130,324,142,306,153,287,163,265,172,245,182,221,189,198,197,173,204,147,209,122,214,95,217,69,221,41,222,13,223,-13,223,-41,222,-69,221,-95,217,-122,214,-147,209,-173,204,-198,197,-221,189,-245,182,-265,172,-287,163,-306,153,-324,142,-341,130,-356,118,-370,105,-381,92,-393,79,-401,65,-408,51,-414,36,-417,22,-419,7,-419,-7,-417,-22,-414,-36,-408,-51,-401,-65,-393,-79,-381,-92,-370,-105,-356,-118,-341,-130,-324,-142,-306,-153,-287,-163,-265,-172,-245,-182,-221,-189,-198,-197,-173,-204,-147,-209,-122,-214,-95,-217,-69,-221,-41,-222,-13,-223]]]
470451	p	524901
463829	p	524901
1510018	n	84.8308,52.3039,85.5692,52.7561	[[[848308,525300,18,-222,53,-219,88,-215,122,-209,155,-201,187,-190,215,-178,244,-165,268,-149,291,-132,311,-114,327,-95,341,-75,352,-54,358,-32,362,-11,362,11,358,32,352,54,341,75,327,95,311,114,291,132,268,149,244,165,215,178,187,190,155,201,122,209,88,215,53,219,18,222,-18,222,-53,219,-88,215,-122,209,-155,201,-187,190,-215,178,-244,165,-268,149,-291,132,-311,114,-327,95,-341,75,-352,54,-358,32,-362,11,-362,-11,-358,-32,-352,-54,-341,-75,-327,-95,-311,-114,-291,-132,-268,-149,-244,-165,-215,-178,-187,-190,-155,-201,-122,-209,-88,-215,-53,-219,-18,-222]]]
8504960	p	498817
504341	r	27.7416,57.5045,28.9184,58.1355	[[[277416,578200,13,-206,37,-206,63,-203,88,-202,111,-197,136,-193,159,-188,181,-182,204,-176,224,-168,244,-159,263,-151,281,-141,298,-131,313,-120,327,-109,340,-98,350,-85,361,-72,368,-60,375,-47,380,-34,383,-20,385,-7,385,7,383,20,380,34,375,47,368,60,361,72,350,85,340,98,327,109,313,120,298,131,281,141,263,151,244,159,224,168,204,176,181,182,159,188,136,193,111,197,88,202,63,203,37,206,13,206,-13,206,-37,206,-63,203,-88,202,-111,197,-136,193,-159,188,-181,182,-204,176,-224,168,-244,159,-263,151,-281,141,-298,131,-313,120,-327,109,-340,98,-350,85,-361,72,-368,60,-375,47,-380,34,-383,20,-385,7,-385,-7,-383,-20,-380,-34,-375,-47,-368,-60,-361,-72,-350,-85,-340,-98,-327,-109,-313,-120,-298,-131,-281,-141,-263,-151,-244,-159,-224,-168,-204,-176,-181,-182,-159,-188,-136,-193,-111,-197,-33,-75,160,-35,164,-98,85,-198,-125,-135,-233,-89,-210,-47,-9,-140]]]
8504949	p	498817
496348	p	524901
579492	r	47.57,51.7134,48.3112,52.3466	[[[475701,517473,38,-12,305,-86,313,-73,320,-60,326,-47,330,-34,333,-20,334,-7,334,7,333,20,330,34,326,47,320,60,313,73,305,86,295,97,284,110,271,120,259,132,244,141,229,152,212,160,195,168,176,176,158,183,138,188,118,194,97,199,76,201,54,205,33,206,11,207,-11,207,-33,206,-54,205,-76,201,-97,199,-118,194,-138,188,-158,183,-176,176,-195,168,-212,160,-229,152,-244,141,-259,132,-271,120,-284,110,-295,97,-305,86,-313,73,-320,60,-326,47,-330,34,-333,20,-334,7,-334,-7,-333,-20,-330,-34,-326,-47,-320,-60,-258,-60,-398,-5765]]]
580922	r	40.7119,44.7172,41.5281,45.2905	[[[407119,450000,9,-190,26,-189,44,-188,60,-185,78,-182,94,-178,6,-10,4688,-1706,132,22,256,55,250,67,243,79,235,89,227,101,217,110,207,121,195,130,182,139,169,146,156,155,141,161,126,168,110,173,94,178,78,182,60,185,44,188,26,189,9,190,-9,190,-26,189,-44,188,-60,185,-78,182,-94,178,-110,173,-126,168,-141,161,-156,155,-169,146,-182,139,-195,130,-207,121,-217,110,-227,101,-235,89,-243,79,-250,67,-256,55,-260,43,-263,31,-266,19,-267,6,-267,-6,-266,-19,-263,-31,-260,-43,-256,-55,-250,-67,-243,-79,-37,-14,-518,-223,-124,-63,-207,-121,-195,-130,-182,-139,-169,-146,-156,-155,-141,-161,-126,-168,-110,-173,-94,-178,-78,-182,-60,-185,-44,-188,-26,-189,-9,-190]]]
2119441	r	142.2099,46.593,143.2388,47.3144	[[[1422099,469500,11,-238,34,-238,56,-235,79,-232,101,-228,122,-223,143,-217,164,-211,183,-202,202,-194,220,-184,237,-174,253,-163,269,-152,282,-138,213,-92,623,459,893,348,342,62,310,0,73,31,96,142,104,31,137,-44,57,-114,48,-320,198,-591,173,-285,244,-154,312,-14,780,123,280,96,58,-24,33,9,316,98,306,113,294,126,282,138,269,152,253,163,237,174,220,184,18,18,-27,90,-222,345,-20,65,-131,36,-163,88,-146,110,-77,101,62,251,279,33,333,-23,222,87,7,144,-103,96,-124,15,-130,-184,-156,20,-163,85,-88,97,219,-7,4,122,-91,193,-57,207,-31,205,-326,719,-370,512,-12,125,102,449,15,211,-174,625,-24,236,-68,183,-113,119,-306,113,-316,98,-325,84,-332,69,-338,55,-342,38,-345,24,-347,8,-347,-8,-345,-24,-342,-38,-338,-55,-332,-69,-325,-84,-316,-98,-306,-113,-294,-126,-282,-138,-269,-152,-253,-163,-237,-174,-220,-184,-202,-194,-183,-202,-164,-211,-143,-217,-122,-223,-101,-228,-79,-232,-56,-235,-34,-238,-11,-238]],[[1431730,468135,65,-205,142,-130,112,-19,24,2,82,106,143,217,90,165,-186,85,-231,52,-194,-83,-47,-190]]]
563464	p	498677
496285	r	39.0722,64.2323,40.1992,64.7834	[[[390722,645600,17,-214,48,-214,81,-211,113,-209,144,-205,174,-201,205,-195,234,-190,262,-182,288,-174,315,-166,339,-156,362,-147,383,-136,403,-125,421,-113,438,-101,451,-89,464,-75,475,-62,483,-49,489,-35,493,-21,496,-7,496,7,493,21,489,35,483,49,475,62,464,75,451,89,134,31,116,2887,-84,8,-285,140,-426,284,-478,208,-1735,480,-389,61,-291,-41,-114,-126,-14,-35,-9,-8,-2,-18,-43,-104,-37,-47,1,-38,1,0,-78,-192,-54,-182,50,10,-150,-104,-24,-55,-72,-6,-200,-52,64,-70,-26,-8,-80,-34,-13,1,-58,-45,5,-8,37,5,-43,-14,19,-2,14,-18,16,16,12,-1,-9,-17,-18,-5,-11,1,-11,8,-6,-13,4,-2,-3,-1,-1696,-102,-1223,363,-600,253,-425,156,-109,172,-277,65,-544,-9,-1065,169,-249,87,-48,-56,-144,-205,-113,-209,-81,-211,-48,-214,-17,-214],[398513,646032,27,34,44,19,165,-7,104,22,10,44,31,10,35,-2,42,-13,47,4,21,9,29,-2,10,-19,54,6,104,-107,-232,5,-394,-64,-13,6,-43,-2,-38,-19,-3,0,23,36,-23,40]],[[398242,646798,161,18,142,19,168,5,489,-168,181,-44,835,-41,329,-62,149,-45,414,-176,199,-164,161,-223,438,-161,53,1310,-76,16,-379,12,-699,-95,-375,10,-264,94,-163,77,-163,12,-787,-88,-502,-112,-226,-94,-85,-100]],[[399437,647280,368,14,215,80,-154,61,-369,-16,-60,-139]],[[400348,647606,407,-36,697,-227,303,-62,212,-66,25,619,-885,-22,-606,-119,-153,-87]]]
462444	r	59.0797,54.8363,60.0997,55.5037	[[[590797,551700,12,-218,37,-218,62,-215,86,-213,111,-209,133,-204,157,-199,179,-192,201,-186,221,-177,241,-169,259,-160,278,-149,293,-138,309,-128,322,-115,335,-103,346,-90,356,-77,363,-63,370,-50,375,-35,377,-22,380,-7,135,3,4262,5510,-34,24,-259,160,-278,149,-293,138,-309,128,-322,115,-335,103,-346,90,-356,77,-363,63,-370,50,-375,35,-377,22,-380,7,-380,-7,-377,-22,-375,-35,-370,-50,-363,-63,-356,-77,-346,-90,-335,-103,-322,-115,-309,-128,-293,-138,-278,-149,-259,-160,-241,-169,-221,-177,-201,-186,-179,-192,-157,-199,-133,-204,-111,-209,-86,-213,-62,-215,-37,-218,-12,-218]]]
484972	r	47.7878,52.7482,49.1057,53.5718	[[[477878,531600,14,-269,44,-269,73,-265,101,-263,130,-258,157,-252,184,-245,211,-238,235,-229,261,-219,283,-208,305,-197,326,-184,345,-171,363,-157,379,-143,394,-127,406,-111,418,-95,427,-78,435,-61,441,-44,444,-26,446,-9,446,9,444,26,441,44,435,61,427,78,418,95,406,111,394,127,379,143,363,157,345,171,326,184,305,197,283,208,172,145,773,1834,-1148,1715,-3393,2782,-50,9,-435,61,-441,44,-444,26,-446,9,-446,-9,-444,-26,-441,-44,-435,-61,-427,-78,-418,-95,-406,-111,-394,-127,-379,-143,-363,-157,-345,-171,-326,-184,-305,-197,-283,-208,-261,-219,-235,-229,-211,-238,-184,-245,-157,-252,-130,-258,-101,-263,-73,-265,-44,-269,-14,-269]]]
1512236	r	90.8775,53.3659,92.21,54.0561	[[[908775,535897,33,-52,161,-211,183,-205,205,-196,227,-189,247,-179,266,-169,284,-159,300,-147,316,-135,331,-122,343,-109,354,-96,364,-81,372,-68,379,-52,384,-38,387,-23,389,-7,389,7,303,18,121,583,74,-20,306,-69,313,-57,319,-44,322,-32,326,-19,327,-6,327,6,326,19,322,32,319,44,313,57,306,69,298,80,289,92,278,103,266,114,253,123,239,134,223,142,208,151,190,158,173,166,154,172,135,178,116,182,95,187,74,190,53,192,32,194,11,195,-11,195,-32,194,-53,192,-74,190,-95,187,-116,182,-135,178,-154,172,-173,166,-190,158,-208,151,-223,142,-239,134,-253,123,-266,114,-278,103,-289,92,-298,80,-306,69,-313,57,-319,44,-322,32,-326,19,-134,2,-717,-760,-120,150,-192,190,-223,178,-250,165,-277,149,-300,132,-320,114,-338,95,-351,75,-363,54,-369,32,-373,11,-373,-11,-369,-32,-363,-54,-351,-75,-338,-95,-320,-114,-300,-132,-277,-149,-250,-165,-223,-178,-192,-190,-160,-201,-125,-209,-91,-215,-55,-219,-18,-222,18,-222,55,-219,91,-215,125,-209,160,-201,192,-190,223,-178,250,-165,207,-111,-1841,-693]]]
1504826	n	61.5241,56.1839,62.3359,56.6361	[[[615241,564100,19,-222,59,-219,97,-215,134,-209,170,-201,205,-190,237,-178,268,-165,295,-149,320,-132,341,-114,361,-95,375,-75,386,-54,394,-32,398,-11,398,11,394,32,386,54,375,75,361,95,341,114,320,132,295,149,268,165,237,178,205,190,170,201,134,209,97,215,59,219,19,222,-19,222,-59,219,-97,215,-134,209,-170,201,-205,190,-237,178,-268,165,-295,149,-320,132,-341,114,-361,95,-375,75,-386,54,-394,32,-398,11,-398,-11,-394,-32,-386,-54,-375,-75,-361,-95,-341,-114,-320,-132,-295,-149,-268,-165,-237,-178,-205,-190,-170,-201,-134,-209,-97,-215,-59,-219,-19,-222]]]
