1640296	n	112.3621,-8.3561,112.7967,-8.0098	[[[1123621,-82200,78,-166,115,-190,132,-178,150,-165,165,-149,179,-132,191,-114,201,-95,209,-75,216,-54,221,-32,222,-11,222,11,221,32,216,54,209,75,201,95,191,114,179,132,165,149,150,165,132,178,115,190,95,201,75,209,54,215,33,219,9,191,-3106,1233,-1094,-167,-146,-1935]]]
1648568	n	111.1938,-7.1895,111.6426,-6.7439	[[[1111938,-69700,10,-222,33,-219,54,-215,75,-209,95,-201,114,-190,132,-178,149,-165,165,-149,178,-132,190,-114,201,-95,209,-75,126,-31,4,4,2753,2582,-7,50,-54,215,-75,209,-95,201,-114,190,-132,178,-149,165,-165,149,-178,132,-190,114,-201,95,-209,75,-216,54,-219,32,-222,11,-222,-11,-219,-32,-216,-54,-209,-75,-201,-95,-190,-114,-178,-132,-154,-139,-9,-17,-1,-2,-604,-1085,-16,-64,-33,-219,-10,-222]]]
1645976	n	109.4267,-7.1328,109.6023,-6.8015	[[[1094267,-71110,167,-79,209,-75,216,-54,70,-10,1094,2171,-104,719,-599,87,-391,336,-288,-309,-374,-2786]]]
1643920	n	109.2967,-7.7818,109.7366,-7.3975	[[[1092967,-76854,40,-111,50,-106,631,-64,288,-93,59,-35,11,-48,-74,-108,-5,-56,50,-51,68,-24,62,-29,25,-70,91,-93,205,21,393,103,1706,-199,4,-1,131,119,149,165,133,178,114,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-95,201,-114,190,-133,178,-149,165,-165,149,-178,132,-191,114,-201,95,-102,36,-4,-3,-1716,-1161,-1178,-1715]]]
1213840	n	98.0852,2.5238,98.5348,2.9756	[[[980852,27513,198,-935,67,-144,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-113,189,-1962,1001,-128,-6,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-209]]]
1628767	n	112.5828,-5.8495,112.7404,-5.726	[[[1125828,-57942,106,-231,28,-187,81,-114,262,-14,158,95,85,21,36,-82,55,-29,272,-12,96,7,181,72,127,132,70,184,19,226,-42,243,-91,158,-124,112,-140,101,-161,-20,-144,-55,-131,-32,-117,46,-243,-258,-31,-55,-279,-222,-73,-86]]]
1640902	p	1624647
1651591	n	128.695,-3.3642,129.145,-3.1139	[[[1286950,-33400,4,-64,815,670,58,102,95,88,587,222,183,246,29,58,54,52,122,-18,198,-71,239,-21,195,-68,160,-126,130,-189,-349,-483,-93,-202,19,-122,212,-230,234,82,742,66,259,-4,292,-76,301,-154,3,20,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
1642692	n	110.8933,-8.1061,111.2944,-7.6539	[[[1108933,-78800,11,-222,32,-219,54,-215,75,-209,96,-201,114,-190,132,-178,150,-165,165,-149,178,-132,191,-114,201,-95,210,-75,216,-54,220,-32,222,-11,222,11,220,32,216,54,210,75,201,95,191,114,178,132,165,149,141,155,-88,2985,-53,58,-165,149,-178,132,-191,114,-201,95,-210,75,-216,54,-220,32,-222,11,-222,-11,-220,-32,-216,-54,-186,-67,-1307,-1390,-19,-51,-54,-215,-32,-219,-11,-222]]]
1626698	n	127.4407,0.5139,127.7846,0.9661	[[[1274407,6604,56,68,28,178,-2,46,-82,-292]],[[1275050,8902,28,-40,298,-105,399,-64,341,-116,129,-255,-62,-187,-136,-275,-166,-248,-327,-213,-80,-245,-49,-482,-130,-613,-26,-453,14,-89,61,-100,81,-70,80,-53,57,-56,33,-99,5,0,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-26,76,-37,22,-95,3,-88,-9,-84,32,-68,79,-97,195,-47,73,-153,110,-353,153,-150,110,-97,124,-99,165,-79,185,-31,177,4,13,-211,54,-218,32,-220,11,-220,-11,-126,-19,-2,-8,-202,-721]]]
